utc_timestamp,cet_cest_timestamp,DE_load_actual_entsoe_power_statistics,DE_price_day_ahead,DE_solar_capacity,DE_solar_generation_actual,DE_wind_capacity,DE_wind_generation_actual
2015-07-16T18:00:00Z,2015-07-16T20:00:00+0200,62859.7938144,53.45,38357,1063,40767,1702
2015-07-16T19:00:00Z,2015-07-16T21:00:00+0200,60918.556701,51.21,38357,72,40767,2266
2015-07-16T20:00:00Z,2015-07-16T22:00:00+0200,58655.6701031,50.48,38357,0,40767,2823
2015-07-16T21:00:00Z,2015-07-16T23:00:00+0200,54377.3195876,39.93,38357,0,40767,3611
2015-07-16T22:00:00Z,2015-07-17T00:00:00+0200,50841.2371134,37.22,38361,0,40806,4508
2015-07-16T23:00:00Z,2015-07-17T01:00:00+0200,48621.6494845,34.25,38361,0,40806,4482
2015-07-17T00:00:00Z,2015-07-17T02:00:00+0200,47346.3917526,32.91,38361,0,40806,4988
2015-07-17T01:00:00Z,2015-07-17T03:00:00+0200,47327.8350515,30.01,38361,0,40806,5455
2015-07-17T02:00:00Z,2015-07-17T04:00:00+0200,48393.814433,29.94,38361,0,40806,6597
2015-07-17T03:00:00Z,2015-07-17T05:00:00+0200,51500,31.11,38361,115,40806,7256
2015-07-17T04:00:00Z,2015-07-17T06:00:00+0200,59162.8865979,38.76,38361,1348,40806,7316
2015-07-17T05:00:00Z,2015-07-17T07:00:00+0200,65576.2886598,45.28,38361,3917,40806,7080
2015-07-17T06:00:00Z,2015-07-17T08:00:00+0200,69240.2061856,46.04,38361,7665,40806,6525
2015-07-17T07:00:00Z,2015-07-17T09:00:00+0200,70952.5773196,44.97,38361,11941,40806,6942
2015-07-17T08:00:00Z,2015-07-17T10:00:00+0200,72650.5154639,43.91,38361,15404,40806,6980
2015-07-17T09:00:00Z,2015-07-17T11:00:00+0200,73655.6701031,42.05,38361,18086,40806,7868
2015-07-17T10:00:00Z,2015-07-17T12:00:00+0200,72502.0618557,32.94,38361,19742,40806,8830
2015-07-17T11:00:00Z,2015-07-17T13:00:00+0200,71174.2268041,29.76,38361,19767,40806,9926
2015-07-17T12:00:00Z,2015-07-17T14:00:00+0200,69525.7731959,29.92,38361,18564,40806,11187
2015-07-17T13:00:00Z,2015-07-17T15:00:00+0200,68216.4948454,29.95,38361,16868,40806,11768
2015-07-17T14:00:00Z,2015-07-17T16:00:00+0200,66862.8865979,30.55,38361,14389,40806,11850
2015-07-17T15:00:00Z,2015-07-17T17:00:00+0200,66022.6804124,36.6,38361,10494,40806,11496
2015-07-17T16:00:00Z,2015-07-17T18:00:00+0200,64970.1030928,40.86,38361,6323,40806,10632
2015-07-17T17:00:00Z,2015-07-17T19:00:00+0200,63158.7628866,45.45,38361,2988,40806,8595
2015-07-17T18:00:00Z,2015-07-17T20:00:00+0200,60027.8350515,44.71,38361,815,40806,7018
2015-07-17T19:00:00Z,2015-07-17T21:00:00+0200,57926.8041237,46.91,38361,50,40806,6896
2015-07-17T20:00:00Z,2015-07-17T22:00:00+0200,56287.628866,47.09,38361,0,40806,6386
2015-07-17T21:00:00Z,2015-07-17T23:00:00+0200,52429.8969072,41.97,38361,0,40806,5622
2015-07-17T22:00:00Z,2015-07-18T00:00:00+0200,48859.7938144,41.85,38361,0,40831,4984
2015-07-17T23:00:00Z,2015-07-18T01:00:00+0200,46234.0206186,38.18,38361,0,40831,5316
2015-07-18T00:00:00Z,2015-07-18T02:00:00+0200,44836.0824742,35.04,38361,0,40831,5104
2015-07-18T01:00:00Z,2015-07-18T03:00:00+0200,44265.9793814,33.31,38361,0,40831,5538
2015-07-18T02:00:00Z,2015-07-18T04:00:00+0200,44171.1340206,32.08,38361,0,40831,6278
2015-07-18T03:00:00Z,2015-07-18T05:00:00+0200,44153.6082474,31.23,38361,89,40831,6297
2015-07-18T04:00:00Z,2015-07-18T06:00:00+0200,46303.0927835,30.71,38361,1117,40831,5968
2015-07-18T05:00:00Z,2015-07-18T07:00:00+0200,50057.7319588,34.43,38361,3603,40831,5665
2015-07-18T06:00:00Z,2015-07-18T08:00:00+0200,54207.2164948,36.93,38361,7166,40831,5225
2015-07-18T07:00:00Z,2015-07-18T09:00:00+0200,57856.7010309,41.93,38361,11054,40831,5837
2015-07-18T08:00:00Z,2015-07-18T10:00:00+0200,60282.4742268,36.92,38361,14235,40831,6118
2015-07-18T09:00:00Z,2015-07-18T11:00:00+0200,61227.8350515,36.57,38361,16310,40831,7602
2015-07-18T10:00:00Z,2015-07-18T12:00:00+0200,59553.6082474,35.05,38361,16836,40831,9094
2015-07-18T11:00:00Z,2015-07-18T13:00:00+0200,57121.6494845,31.26,38361,15881,40831,9866
2015-07-18T12:00:00Z,2015-07-18T14:00:00+0200,55394.8453608,31.72,38361,15386,40831,10344
2015-07-18T13:00:00Z,2015-07-18T15:00:00+0200,54112.371134,32.52,38361,14130,40831,10480
2015-07-18T14:00:00Z,2015-07-18T16:00:00+0200,53120.6185567,34.33,38361,12350,40831,9629
2015-07-18T15:00:00Z,2015-07-18T17:00:00+0200,53588.6597938,38.1,38361,9623,40831,8904
2015-07-18T16:00:00Z,2015-07-18T18:00:00+0200,53782.4742268,43.37,38361,6678,40831,7405
2015-07-18T17:00:00Z,2015-07-18T19:00:00+0200,52432.9896907,46.93,38361,3198,40831,5870
2015-07-18T18:00:00Z,2015-07-18T20:00:00+0200,50071.1340206,45.92,38361,886,40831,4212
2015-07-18T19:00:00Z,2015-07-18T21:00:00+0200,48897.9381443,44.92,38361,56,40831,3336
2015-07-18T20:00:00Z,2015-07-18T22:00:00+0200,48576.2886598,46.94,38361,0,40831,3054
2015-07-18T21:00:00Z,2015-07-18T23:00:00+0200,45729.8969072,43,38361,0,40831,2842
2015-07-18T22:00:00Z,2015-07-19T00:00:00+0200,42897.9381443,40.52,38361,0,40847,2847
2015-07-18T23:00:00Z,2015-07-19T01:00:00+0200,40938.1443299,35.87,38361,0,40847,3066
2015-07-19T00:00:00Z,2015-07-19T02:00:00+0200,39729.8969072,31.05,38361,0,40847,3136
2015-07-19T01:00:00Z,2015-07-19T03:00:00+0200,38962.8865979,28.88,38361,0,40847,3333
2015-07-19T02:00:00Z,2015-07-19T04:00:00+0200,38841.2371134,27.1,38361,0,40847,3608
2015-07-19T03:00:00Z,2015-07-19T05:00:00+0200,38725.7731959,25.45,38361,72,40847,3784
2015-07-19T04:00:00Z,2015-07-19T06:00:00+0200,39442.2680412,25.4,38361,831,40847,3830
2015-07-19T05:00:00Z,2015-07-19T07:00:00+0200,41998.9690722,27.07,38361,2798,40847,3607
2015-07-19T06:00:00Z,2015-07-19T08:00:00+0200,45501.0309278,29.5,38361,5230,40847,3505
2015-07-19T07:00:00Z,2015-07-19T09:00:00+0200,48419.5876289,33.1,38361,6818,40847,3882
2015-07-19T08:00:00Z,2015-07-19T10:00:00+0200,50800,34.97,38361,9090,40847,4194
2015-07-19T09:00:00Z,2015-07-19T11:00:00+0200,53091.7525773,34.97,38361,11471,40847,4507
2015-07-19T10:00:00Z,2015-07-19T12:00:00+0200,52997.9381443,30.79,38361,12979,40847,4991
2015-07-19T11:00:00Z,2015-07-19T13:00:00+0200,51527.8350515,27.58,38361,12576,40847,5935
2015-07-19T12:00:00Z,2015-07-19T14:00:00+0200,50197.9381443,25.44,38361,11134,40847,6650
2015-07-19T13:00:00Z,2015-07-19T15:00:00+0200,49734.0206186,22.74,38361,10492,40847,7221
2015-07-19T14:00:00Z,2015-07-19T16:00:00+0200,49303.0927835,21.42,38361,9631,40847,7855
2015-07-19T15:00:00Z,2015-07-19T17:00:00+0200,50054.6391753,22.24,38361,7854,40847,8363
2015-07-19T16:00:00Z,2015-07-19T18:00:00+0200,50992.7835052,26.76,38361,4831,40847,8240
2015-07-19T17:00:00Z,2015-07-19T19:00:00+0200,50782.4742268,31.9,38361,2300,40847,7694
2015-07-19T18:00:00Z,2015-07-19T20:00:00+0200,49897.9381443,32.83,38361,642,40847,7124
2015-07-19T19:00:00Z,2015-07-19T21:00:00+0200,49938.1443299,33.45,38361,32,40847,7606
2015-07-19T20:00:00Z,2015-07-19T22:00:00+0200,50577.3195876,36.03,38361,0,40847,8820
2015-07-19T21:00:00Z,2015-07-19T23:00:00+0200,47634.0206186,31.04,38361,0,40847,9386
2015-07-19T22:00:00Z,2015-07-20T00:00:00+0200,45150.5154639,25.41,38364,0,40862,10130
2015-07-19T23:00:00Z,2015-07-20T01:00:00+0200,43336.0824742,23.26,38364,0,40862,10204
2015-07-20T00:00:00Z,2015-07-20T02:00:00+0200,42348.4536082,24.24,38364,0,40862,9818
2015-07-20T01:00:00Z,2015-07-20T03:00:00+0200,42291.7525773,23.12,38364,0,40862,9101
2015-07-20T02:00:00Z,2015-07-20T04:00:00+0200,43755.6701031,22.63,38364,0,40862,8490
2015-07-20T03:00:00Z,2015-07-20T05:00:00+0200,47602.0618557,25.44,38364,81,40862,7872
2015-07-20T04:00:00Z,2015-07-20T06:00:00+0200,55996.9072165,37.34,38364,1072,40862,6766
2015-07-20T05:00:00Z,2015-07-20T07:00:00+0200,62843.2989691,45.12,38364,3491,40862,5449
2015-07-20T06:00:00Z,2015-07-20T08:00:00+0200,66648.4536082,47.99,38364,7202,40862,4835
2015-07-20T07:00:00Z,2015-07-20T09:00:00+0200,68038.1443299,47.11,38364,11229,40862,5384
2015-07-20T08:00:00Z,2015-07-20T10:00:00+0200,70009.2783505,45.92,38364,14204,40862,5570
2015-07-20T09:00:00Z,2015-07-20T11:00:00+0200,71435.0515464,48.19,38364,15666,40862,5363
2015-07-20T10:00:00Z,2015-07-20T12:00:00+0200,70919.5876289,48.82,38364,16103,40862,5068
2015-07-20T11:00:00Z,2015-07-20T13:00:00+0200,70198.9690722,48.73,38364,15908,40862,4685
2015-07-20T12:00:00Z,2015-07-20T14:00:00+0200,69089.6907216,47.94,38364,15021,40862,4277
2015-07-20T13:00:00Z,2015-07-20T15:00:00+0200,68075.257732,48.05,38364,14124,40862,3739
2015-07-20T14:00:00Z,2015-07-20T16:00:00+0200,66696.9072165,49.54,38364,12378,40862,3205
2015-07-20T15:00:00Z,2015-07-20T17:00:00+0200,66246.3917526,50.94,38364,9476,40862,2740
2015-07-20T16:00:00Z,2015-07-20T18:00:00+0200,65586.5979381,49.93,38364,6018,40862,2244
2015-07-20T17:00:00Z,2015-07-20T19:00:00+0200,64307.2164948,56,38364,2826,40862,1783
2015-07-20T18:00:00Z,2015-07-20T20:00:00+0200,61746.3917526,50.03,38364,705,40862,1647
2015-07-20T19:00:00Z,2015-07-20T21:00:00+0200,59919.5876289,48.19,38364,29,40862,1934
2015-07-20T20:00:00Z,2015-07-20T22:00:00+0200,57758.7628866,46.54,38364,0,40862,2640
2015-07-20T21:00:00Z,2015-07-20T23:00:00+0200,53270.1030928,41.95,38364,0,40862,3546
2015-07-20T22:00:00Z,2015-07-21T00:00:00+0200,49891.7525773,40.17,38368,0,40886,4708
2015-07-20T23:00:00Z,2015-07-21T01:00:00+0200,47888.6597938,35.08,38368,0,40886,5685
2015-07-21T00:00:00Z,2015-07-21T02:00:00+0200,47197.9381443,32,38368,0,40886,6805
2015-07-21T01:00:00Z,2015-07-21T03:00:00+0200,47284.5360825,28.8,38368,0,40886,7311
2015-07-21T02:00:00Z,2015-07-21T04:00:00+0200,48362.8865979,28.78,38368,0,40886,8001
2015-07-21T03:00:00Z,2015-07-21T05:00:00+0200,51350.5154639,32.15,38368,51,40886,8592
2015-07-21T04:00:00Z,2015-07-21T06:00:00+0200,59061.8556701,41.32,38368,896,40886,9347
2015-07-21T05:00:00Z,2015-07-21T07:00:00+0200,65516.4948454,48.77,38368,3209,40886,9722
2015-07-21T06:00:00Z,2015-07-21T08:00:00+0200,69271.1340206,55.77,38368,6943,40886,9442
2015-07-21T07:00:00Z,2015-07-21T09:00:00+0200,70877.3195876,52.58,38368,11410,40886,10320
2015-07-21T08:00:00Z,2015-07-21T10:00:00+0200,72649.4845361,52.63,38368,15083,40886,11751
2015-07-21T09:00:00Z,2015-07-21T11:00:00+0200,74014.4329897,50.94,38368,17690,40886,12644
2015-07-21T10:00:00Z,2015-07-21T12:00:00+0200,73336.0824742,45.82,38368,19315,40886,13455
2015-07-21T11:00:00Z,2015-07-21T13:00:00+0200,72808.2474227,37.88,38368,19940,40886,13562
2015-07-21T12:00:00Z,2015-07-21T14:00:00+0200,71409.2783505,36.08,38368,19640,40886,13442
2015-07-21T13:00:00Z,2015-07-21T15:00:00+0200,70198.9690722,39.27,38368,18457,40886,12570
2015-07-21T14:00:00Z,2015-07-21T16:00:00+0200,68448.4536082,43.97,38368,15955,40886,11529
2015-07-21T15:00:00Z,2015-07-21T17:00:00+0200,67572.1649485,48.92,38368,12220,40886,10262
2015-07-21T16:00:00Z,2015-07-21T18:00:00+0200,66489.6907216,56.55,38368,7558,40886,8628
2015-07-21T17:00:00Z,2015-07-21T19:00:00+0200,64950.5154639,66.39,38368,3372,40886,6167
2015-07-21T18:00:00Z,2015-07-21T20:00:00+0200,62241.2371134,60.83,38368,911,40886,3665
2015-07-21T19:00:00Z,2015-07-21T21:00:00+0200,60447.4226804,55.92,38368,44,40886,2574
2015-07-21T20:00:00Z,2015-07-21T22:00:00+0200,58430.9278351,55.13,38368,0,40886,2133
2015-07-21T21:00:00Z,2015-07-21T23:00:00+0200,53806.185567,48.65,38368,0,40886,1871
2015-07-21T22:00:00Z,2015-07-22T00:00:00+0200,50414.4329897,37.83,38372,0,40902,1780
2015-07-21T23:00:00Z,2015-07-22T01:00:00+0200,48272.1649485,37.61,38372,0,40902,1769
2015-07-22T00:00:00Z,2015-07-22T02:00:00+0200,47232.9896907,35.64,38372,0,40902,2133
2015-07-22T01:00:00Z,2015-07-22T03:00:00+0200,47488.6597938,31.82,38372,0,40902,2449
2015-07-22T02:00:00Z,2015-07-22T04:00:00+0200,48250.5154639,32.22,38372,0,40902,2394
2015-07-22T03:00:00Z,2015-07-22T05:00:00+0200,51080.4123711,35,38372,65,40902,2670
2015-07-22T04:00:00Z,2015-07-22T06:00:00+0200,58654.6391753,44.24,38372,1168,40902,2860
2015-07-22T05:00:00Z,2015-07-22T07:00:00+0200,65238.1443299,53.64,38372,3970,40902,2480
2015-07-22T06:00:00Z,2015-07-22T08:00:00+0200,68870.1030928,56.92,38372,8147,40902,1578
2015-07-22T07:00:00Z,2015-07-22T09:00:00+0200,70457.7319588,52.51,38372,12427,40902,1380
2015-07-22T08:00:00Z,2015-07-22T10:00:00+0200,72351.5463918,55.09,38372,16068,40902,1811
2015-07-22T09:00:00Z,2015-07-22T11:00:00+0200,73727.8350515,54.15,38372,18840,40902,2417
2015-07-22T10:00:00Z,2015-07-22T12:00:00+0200,72863.9175258,49.96,38372,20347,40902,2965
2015-07-22T11:00:00Z,2015-07-22T13:00:00+0200,72147.4226804,48.07,38372,20225,40902,3558
2015-07-22T12:00:00Z,2015-07-22T14:00:00+0200,71097.9381443,48.02,38372,18698,40902,4063
2015-07-22T13:00:00Z,2015-07-22T15:00:00+0200,69764.9484536,49.15,38372,16204,40902,4318
2015-07-22T14:00:00Z,2015-07-22T16:00:00+0200,68331.9587629,51.27,38372,12742,40902,4778
2015-07-22T15:00:00Z,2015-07-22T17:00:00+0200,67508.2474227,52.9,38372,8586,40902,5424
2015-07-22T16:00:00Z,2015-07-22T18:00:00+0200,66382.4742268,50.72,38372,4988,40902,5986
2015-07-22T17:00:00Z,2015-07-22T19:00:00+0200,65026.8041237,51.7,38372,2448,40902,6164
2015-07-22T18:00:00Z,2015-07-22T20:00:00+0200,61990.7216495,50.56,38372,641,40902,5578
2015-07-22T19:00:00Z,2015-07-22T21:00:00+0200,60190.7216495,49.98,38372,35,40902,5238
2015-07-22T20:00:00Z,2015-07-22T22:00:00+0200,57674.2268041,49.94,38372,0,40902,4833
2015-07-22T21:00:00Z,2015-07-22T23:00:00+0200,53216.4948454,41.89,38372,0,40902,4294
2015-07-22T22:00:00Z,2015-07-23T00:00:00+0200,50022.6804124,36.06,38374,0,40913,4190
2015-07-22T23:00:00Z,2015-07-23T01:00:00+0200,48023.7113402,35.5,38374,0,40913,3532
2015-07-23T00:00:00Z,2015-07-23T02:00:00+0200,46895.8762887,33.1,38374,0,40913,3299
2015-07-23T01:00:00Z,2015-07-23T03:00:00+0200,47005.1546392,30.52,38374,0,40913,3282
2015-07-23T02:00:00Z,2015-07-23T04:00:00+0200,48044.3298969,32.3,38374,0,40913,3682
2015-07-23T03:00:00Z,2015-07-23T05:00:00+0200,50998.9690722,35.2,38374,44,40913,3843
2015-07-23T04:00:00Z,2015-07-23T06:00:00+0200,58193.814433,39.99,38374,751,40913,3554
2015-07-23T05:00:00Z,2015-07-23T07:00:00+0200,64290.7216495,49.94,38374,2660,40913,2870
2015-07-23T06:00:00Z,2015-07-23T08:00:00+0200,67802.0618557,50.66,38374,5652,40913,2580
2015-07-23T07:00:00Z,2015-07-23T09:00:00+0200,69142.2680412,54.87,38374,8843,40913,2682
2015-07-23T08:00:00Z,2015-07-23T10:00:00+0200,70593.814433,51.91,38374,11890,40913,3098
2015-07-23T09:00:00Z,2015-07-23T11:00:00+0200,72175.257732,52.92,38374,14398,40913,3510
2015-07-23T10:00:00Z,2015-07-23T12:00:00+0200,71470.1030928,54.91,38374,15148,40913,4128
2015-07-23T11:00:00Z,2015-07-23T13:00:00+0200,70359.7938144,54.72,38374,14616,40913,4500
2015-07-23T12:00:00Z,2015-07-23T14:00:00+0200,69207.2164948,51.83,38374,14356,40913,4542
2015-07-23T13:00:00Z,2015-07-23T15:00:00+0200,67978.3505155,51.5,38374,13692,40913,4569
2015-07-23T14:00:00Z,2015-07-23T16:00:00+0200,66619.5876289,51.94,38374,12220,40913,4380
2015-07-23T15:00:00Z,2015-07-23T17:00:00+0200,65810.3092784,51.37,38374,9345,40913,4118
2015-07-23T16:00:00Z,2015-07-23T18:00:00+0200,64810.3092784,51.94,38374,5798,40913,3716
2015-07-23T17:00:00Z,2015-07-23T19:00:00+0200,63574.2268041,53.37,38374,2782,40913,2752
2015-07-23T18:00:00Z,2015-07-23T20:00:00+0200,60737.1134021,55.93,38374,704,40913,1899
2015-07-23T19:00:00Z,2015-07-23T21:00:00+0200,59230.9278351,52.95,38374,33,40913,1582
2015-07-23T20:00:00Z,2015-07-23T22:00:00+0200,57058.7628866,53.39,38374,0,40913,1482
2015-07-23T21:00:00Z,2015-07-23T23:00:00+0200,52471.1340206,45.46,38374,0,40913,1474
2015-07-23T22:00:00Z,2015-07-24T00:00:00+0200,49273.1958763,41.97,38385,0,40933,1575
2015-07-23T23:00:00Z,2015-07-24T01:00:00+0200,47211.3402062,36.59,38385,0,40933,1726
2015-07-24T00:00:00Z,2015-07-24T02:00:00+0200,46137.1134021,34.36,38385,0,40933,1910
2015-07-24T01:00:00Z,2015-07-24T03:00:00+0200,46102.0618557,32.43,38385,0,40933,2010
2015-07-24T02:00:00Z,2015-07-24T04:00:00+0200,47021.6494845,33.05,38385,0,40933,2017
2015-07-24T03:00:00Z,2015-07-24T05:00:00+0200,49945.3608247,34,38385,53,40933,2108
2015-07-24T04:00:00Z,2015-07-24T06:00:00+0200,57162.8865979,42.96,38385,1018,40933,2073
2015-07-24T05:00:00Z,2015-07-24T07:00:00+0200,63201.0309278,55.25,38385,3657,40933,1759
2015-07-24T06:00:00Z,2015-07-24T08:00:00+0200,66817.5257732,55.17,38385,7582,40933,1081
2015-07-24T07:00:00Z,2015-07-24T09:00:00+0200,68014.4329897,56.91,38385,12200,40933,951
2015-07-24T08:00:00Z,2015-07-24T10:00:00+0200,69841.2371134,53.45,38385,16496,40933,1050
2015-07-24T09:00:00Z,2015-07-24T11:00:00+0200,71179.3814433,52.62,38385,19192,40933,1286
2015-07-24T10:00:00Z,2015-07-24T12:00:00+0200,70537.1134021,51.92,38385,20460,40933,1467
2015-07-24T11:00:00Z,2015-07-24T13:00:00+0200,68878.3505155,49.95,38385,20161,40933,1716
2015-07-24T12:00:00Z,2015-07-24T14:00:00+0200,67139.1752577,48.78,38385,18608,40933,2017
2015-07-24T13:00:00Z,2015-07-24T15:00:00+0200,65849.4845361,47.92,38385,16469,40933,2429
2015-07-24T14:00:00Z,2015-07-24T16:00:00+0200,64637.1134021,48,38385,13639,40933,2883
2015-07-24T15:00:00Z,2015-07-24T17:00:00+0200,64176.2886598,49.6,38385,10042,40933,3373
2015-07-24T16:00:00Z,2015-07-24T18:00:00+0200,63307.2164948,51.28,38385,6205,40933,4243
2015-07-24T17:00:00Z,2015-07-24T19:00:00+0200,61965.9793814,49.94,38385,2786,40933,5223
2015-07-24T18:00:00Z,2015-07-24T20:00:00+0200,59486.5979381,45.93,38385,588,40933,6770
2015-07-24T19:00:00Z,2015-07-24T21:00:00+0200,58031.9587629,43.1,38385,18,40933,9642
2015-07-24T20:00:00Z,2015-07-24T22:00:00+0200,55834.0206186,42.75,38385,0,40933,12181
2015-07-24T21:00:00Z,2015-07-24T23:00:00+0200,51882.4742268,34.05,38385,0,40933,13208
2015-07-24T22:00:00Z,2015-07-25T00:00:00+0200,48340.2061856,22.41,38386,0,40933,13438
2015-07-24T23:00:00Z,2015-07-25T01:00:00+0200,46172.1649485,19.6,38386,0,40933,14045
2015-07-25T00:00:00Z,2015-07-25T02:00:00+0200,44658.7628866,16.19,38386,0,40933,12730
2015-07-25T01:00:00Z,2015-07-25T03:00:00+0200,43997.9381443,16.12,38386,0,40933,12602
2015-07-25T02:00:00Z,2015-07-25T04:00:00+0200,43953.6082474,16.15,38386,0,40933,12015
2015-07-25T03:00:00Z,2015-07-25T05:00:00+0200,43934.0206186,15.62,38386,29,40933,11544
2015-07-25T04:00:00Z,2015-07-25T06:00:00+0200,45792.7835052,15.08,38386,674,40933,11737
2015-07-25T05:00:00Z,2015-07-25T07:00:00+0200,49168.0412371,22.62,38386,2692,40933,11762
2015-07-25T06:00:00Z,2015-07-25T08:00:00+0200,53446.3917526,25.3,38386,5958,40933,11673
2015-07-25T07:00:00Z,2015-07-25T09:00:00+0200,56771.1340206,24.71,38386,9538,40933,13260
2015-07-25T08:00:00Z,2015-07-25T10:00:00+0200,58526.8041237,20.85,38386,12761,40933,15093
2015-07-25T09:00:00Z,2015-07-25T11:00:00+0200,59769.0721649,16.78,38386,15244,40933,17063
2015-07-25T10:00:00Z,2015-07-25T12:00:00+0200,58456.7010309,16.19,38386,16026,40933,18821
2015-07-25T11:00:00Z,2015-07-25T13:00:00+0200,56603.0927835,12.92,38386,16448,40933,20533
2015-07-25T12:00:00Z,2015-07-25T14:00:00+0200,55274.2268041,6.1,38386,16128,40933,22340
2015-07-25T13:00:00Z,2015-07-25T15:00:00+0200,54123.7113402,5.57,38386,13906,40933,23934
2015-07-25T14:00:00Z,2015-07-25T16:00:00+0200,53748.4536082,10.57,38386,11156,40933,24448
2015-07-25T15:00:00Z,2015-07-25T17:00:00+0200,53758.7628866,14.7,38386,7834,40933,24556
2015-07-25T16:00:00Z,2015-07-25T18:00:00+0200,53605.1546392,16.17,38386,4540,40933,25336
2015-07-25T17:00:00Z,2015-07-25T19:00:00+0200,52602.0618557,15.76,38386,2154,40933,25783
2015-07-25T18:00:00Z,2015-07-25T20:00:00+0200,50281.443299,15.97,38386,492,40933,25482
2015-07-25T19:00:00Z,2015-07-25T21:00:00+0200,49216.4948454,15.06,38386,13,40933,25396
2015-07-25T20:00:00Z,2015-07-25T22:00:00+0200,47936.0824742,12.95,38386,0,40933,24736
2015-07-25T21:00:00Z,2015-07-25T23:00:00+0200,44920.6185567,6.53,38386,0,40933,24371
2015-07-25T22:00:00Z,2015-07-26T00:00:00+0200,42056.7010309,-0.09,38386,0,40933,23677
2015-07-25T23:00:00Z,2015-07-26T01:00:00+0200,40109.2783505,-5.31,38386,0,40933,23080
2015-07-26T00:00:00Z,2015-07-26T02:00:00+0200,38968.0412371,-1.84,38386,0,40933,22974
2015-07-26T01:00:00Z,2015-07-26T03:00:00+0200,38355.6701031,0.01,38386,0,40933,21665
2015-07-26T02:00:00Z,2015-07-26T04:00:00+0200,38131.9587629,0.03,38386,0,40933,20312
2015-07-26T03:00:00Z,2015-07-26T05:00:00+0200,37848.4536082,0.03,38386,37,40933,18720
2015-07-26T04:00:00Z,2015-07-26T06:00:00+0200,38271.1340206,1.15,38386,976,40933,16836
2015-07-26T05:00:00Z,2015-07-26T07:00:00+0200,40727.8350515,1.66,38386,3751,40933,14794
2015-07-26T06:00:00Z,2015-07-26T08:00:00+0200,44296.9072165,2.12,38386,8535,40933,14187
2015-07-26T07:00:00Z,2015-07-26T09:00:00+0200,47221.6494845,2.18,38386,13514,40933,13586
2015-07-26T08:00:00Z,2015-07-26T10:00:00+0200,49354.6391753,0.04,38386,17590,40933,12670
2015-07-26T09:00:00Z,2015-07-26T11:00:00+0200,51336.0824742,2.52,38386,20360,40933,11353
2015-07-26T10:00:00Z,2015-07-26T12:00:00+0200,51090.7216495,2.07,38386,21774,40933,9961
2015-07-26T11:00:00Z,2015-07-26T13:00:00+0200,49057.7319588,0.06,38386,21656,40933,8849
2015-07-26T12:00:00Z,2015-07-26T14:00:00+0200,47814.4329897,0.1,38386,20516,40933,7645
2015-07-26T13:00:00Z,2015-07-26T15:00:00+0200,46868.0412371,4.37,38386,17984,40933,6132
2015-07-26T14:00:00Z,2015-07-26T16:00:00+0200,46336.0824742,10.65,38386,14021,40933,4648
2015-07-26T15:00:00Z,2015-07-26T17:00:00+0200,47316.4948454,24.08,38386,9469,40933,3481
2015-07-26T16:00:00Z,2015-07-26T18:00:00+0200,48525.7731959,35.92,38386,4974,40933,2431
2015-07-26T17:00:00Z,2015-07-26T19:00:00+0200,48991.7525773,36.29,38386,1851,40933,2154
2015-07-26T18:00:00Z,2015-07-26T20:00:00+0200,48560.8247423,36.96,38386,329,40933,2452
2015-07-26T19:00:00Z,2015-07-26T21:00:00+0200,48748.4536082,39,38386,13,40933,2837
2015-07-26T20:00:00Z,2015-07-26T22:00:00+0200,48172.1649485,39.96,38386,0,40933,3934
2015-07-26T21:00:00Z,2015-07-26T23:00:00+0200,44996.9072165,32.96,38386,0,40933,5300
2015-07-26T22:00:00Z,2015-07-27T00:00:00+0200,42522.6804124,25.5,38404,0,40944,6614
2015-07-26T23:00:00Z,2015-07-27T01:00:00+0200,40884.5360825,20.2,38404,0,40944,7583
2015-07-27T00:00:00Z,2015-07-27T02:00:00+0200,40156.7010309,16.81,38404,0,40944,7758
2015-07-27T01:00:00Z,2015-07-27T03:00:00+0200,40435.0515464,15.85,38404,0,40944,8090
2015-07-27T02:00:00Z,2015-07-27T04:00:00+0200,41957.7319588,15.88,38404,0,40944,8268
2015-07-27T03:00:00Z,2015-07-27T05:00:00+0200,46063.9175258,23.04,38404,17,40944,8302
2015-07-27T04:00:00Z,2015-07-27T06:00:00+0200,54101.0309278,35.75,38404,398,40944,8636
2015-07-27T05:00:00Z,2015-07-27T07:00:00+0200,60712.371134,42.06,38404,1759,40944,9283
2015-07-27T06:00:00Z,2015-07-27T08:00:00+0200,64647.4226804,43.61,38404,4115,40944,9707
2015-07-27T07:00:00Z,2015-07-27T09:00:00+0200,66431.9587629,44.98,38404,6886,40944,10122
2015-07-27T08:00:00Z,2015-07-27T10:00:00+0200,68563.9175258,42.95,38404,9624,40944,10780
2015-07-27T09:00:00Z,2015-07-27T11:00:00+0200,70338.1443299,41.79,38404,11507,40944,11310
2015-07-27T10:00:00Z,2015-07-27T12:00:00+0200,69358.7628866,40.02,38404,12912,40944,12010
2015-07-27T11:00:00Z,2015-07-27T13:00:00+0200,68478.3505155,35.96,38404,13182,40944,12872
2015-07-27T12:00:00Z,2015-07-27T14:00:00+0200,67301.0309278,31.56,38404,13169,40944,13646
2015-07-27T13:00:00Z,2015-07-27T15:00:00+0200,66314.4329897,29.01,38404,12467,40944,14310
