utc_timestamp,DE_windspeed_10m,DE_temperature,DE_radiation_direct_horizontal,DE_radiation_diffuse_horizontal
2015-05-26T02:00:00Z,3.208757,7.808,0,0
2015-05-26T03:00:00Z,3.215886,7.493,8.38091501188E-6,0.000191619084988
2015-05-26T04:00:00Z,3.172869,7.272,0.687695987803,6.5526040122
2015-05-26T05:00:00Z,3.556993,7.934,10.6763802758,55.0972197242
2015-05-26T06:00:00Z,3.808193,8.989,57.0104921488,120.193907851
2015-05-26T07:00:00Z,4.183692,10.335,187.583483919,151.144616081
2015-05-26T08:00:00Z,4.390695,11.516,327.623533821,160.948566179
2015-05-26T09:00:00Z,4.603901,12.587,443.704059744,170.949840256
2015-05-26T10:00:00Z,4.841339,13.383,497.587985783,192.149914217
2015-05-26T11:00:00Z,5.056785,14.009,537.428592405,202.315007595
2015-05-26T12:00:00Z,5.274495,14.535,578.448688564,192.952611436
2015-05-26T13:00:00Z,5.471642,14.859,577.378503967,181.029196033
2015-05-26T14:00:00Z,5.630871,14.927,519.304324083,173.852575917
2015-05-26T15:00:00Z,5.760422,14.723,423.190723484,167.167576516
2015-05-26T16:00:00Z,5.784155,14.245,274.902490011,168.275709989
2015-05-26T17:00:00Z,5.655173,13.521,135.59267473,152.93862527
2015-05-26T18:00:00Z,5.170989,12.591,47.6586875904,105.88921241
2015-05-26T19:00:00Z,3.923485,11.124,9.81498715834,42.7476128417
2015-05-26T20:00:00Z,3.236885,9.209,0.207971221776,2.01942877822
2015-05-26T21:00:00Z,3.243569,8.26,0,0
2015-05-26T22:00:00Z,3.254798,7.544,0,0
2015-05-26T23:00:00Z,3.227198,6.936,0,0
2015-05-27T00:00:00Z,3.204348,6.372,0,0
2015-05-27T01:00:00Z,3.175185,5.908,0,0
2015-05-27T02:00:00Z,3.149243,5.573,0,0
2015-05-27T03:00:00Z,3.104543,5.315,1.89134593254E-5,0.000381086540675
2015-05-27T04:00:00Z,3.090455,5.191,0.894960888535,7.04633911146
2015-05-27T05:00:00Z,3.302275,6.208,20.0121819355,59.1720180645
2015-05-27T06:00:00Z,3.732299,7.882,94.4640795726,110.161320427
2015-05-27T07:00:00Z,4.106011,9.729,232.608961149,128.801838851
2015-05-27T08:00:00Z,4.29791,11.135,384.031459047,132.554740953
2015-05-27T09:00:00Z,4.350011,12.365,524.566883143,131.733016857
2015-05-27T10:00:00Z,4.330123,13.372,623.49601422,134.13308578
2015-05-27T11:00:00Z,4.325203,14.228,689.297716614,133.899083386
2015-05-27T12:00:00Z,4.334337,14.934,708.546558755,134.002341245
2015-05-27T13:00:00Z,4.335535,15.374,660.480337291,140.877762709
2015-05-27T14:00:00Z,4.286413,15.583,580.730040379,143.180059621
2015-05-27T15:00:00Z,4.14164,15.556,473.186293272,141.023206728
2015-05-27T16:00:00Z,3.893933,15.292,333.6739211,138.8516789
2015-05-27T17:00:00Z,3.542596,14.797,193.837545788,128.079454212
2015-05-27T18:00:00Z,2.84486,13.98,68.1625164329,100.931683567
2015-05-27T19:00:00Z,1.880434,12.241,11.9361649041,43.8263350959
2015-05-27T20:00:00Z,2.103422,10.426,0.169387097988,1.96011290201
2015-05-27T21:00:00Z,2.470027,9.661,0,0
2015-05-27T22:00:00Z,2.909988,9.127,0,0
2015-05-27T23:00:00Z,3.313319,8.695,0,0
2015-05-28T00:00:00Z,3.59703,8.282,0,0
2015-05-28T01:00:00Z,3.765678,7.916,0,0
2015-05-28T02:00:00Z,3.844212,7.628,0,0
2015-05-28T03:00:00Z,4.002739,7.435,2.7647019424E-5,0.000672352980576
2015-05-28T04:00:00Z,4.114657,7.301,0.719225856273,7.49197414373
2015-05-28T05:00:00Z,4.43813,8.034,10.7523805443,58.9755194557
2015-05-28T06:00:00Z,4.685282,9.464,41.540190765,126.166309235
2015-05-28T07:00:00Z,5.234712,11.421,113.807069433,183.435330567
2015-05-28T08:00:00Z,5.977147,13.448,243.563837472,206.757162528
2015-05-28T09:00:00Z,6.401687,15.043,386.782103857,206.760096143
2015-05-28T10:00:00Z,6.637404,16.265,473.196469287,215.047530713
2015-05-28T11:00:00Z,6.762137,17.116,487.214516287,237.083483713
2015-05-28T12:00:00Z,6.853998,17.653,457.805712988,259.699387012
2015-05-28T13:00:00Z,6.867678,17.834,364.86986196,287.48203804
2015-05-28T14:00:00Z,6.763344,17.717,256.116964383,299.556835617
2015-05-28T15:00:00Z,6.491893,17.308,148.853270456,284.184629544
2015-05-28T16:00:00Z,6.093764,16.724,78.4990892039,235.528610796
2015-05-28T17:00:00Z,5.457458,16.036,41.3696486196,172.11835138
2015-05-28T18:00:00Z,4.391642,15.028,15.8728222979,101.472177702
2015-05-28T19:00:00Z,3.498998,13.496,3.55590276435,37.4744972357
2015-05-28T20:00:00Z,2.999614,11.882,0.129714352672,2.12808564733
2015-05-28T21:00:00Z,2.850063,11.004,0,0
2015-05-28T22:00:00Z,2.652273,10.391,0,0
2015-05-28T23:00:00Z,2.348216,9.943,0,0
2015-05-29T00:00:00Z,2.143025,9.501,0,0
2015-05-29T01:00:00Z,2.062925,9.018,0,0
2015-05-29T02:00:00Z,2.06792,8.604,0,0
2015-05-29T03:00:00Z,2.173397,8.233,3.12247127884E-5,0.000968775287212
2015-05-29T04:00:00Z,2.256944,8.151,0.884601168664,8.50779883134
2015-05-29T05:00:00Z,2.454088,9.178,10.6291434437,60.6071565563
2015-05-29T06:00:00Z,2.785344,10.578,46.0080479612,130.827552039
2015-05-29T07:00:00Z,3.103459,12.187,106.82614743,190.99435257
2015-05-29T08:00:00Z,3.631502,13.699,168.371936109,241.592263891
2015-05-29T09:00:00Z,4.05355,14.852,194.633609014,291.706290986
2015-05-29T10:00:00Z,4.317634,15.702,178.527097222,337.308702778
2015-05-29T11:00:00Z,4.573138,16.347,163.67936974,364.41133026
2015-05-29T12:00:00Z,4.915682,16.851,165.576126544,371.754573456
2015-05-29T13:00:00Z,5.279714,17.238,174.909595442,361.409004558
2015-05-29T14:00:00Z,5.574244,17.368,149.335723251,335.221976749
2015-05-29T15:00:00Z,5.72949,17.318,124.104425626,295.808674374
2015-05-29T16:00:00Z,5.680329,17.017,83.3821924503,242.47190755
2015-05-29T17:00:00Z,5.335622,16.482,47.1466079723,178.838492028
2015-05-29T18:00:00Z,4.595388,15.542,18.0157388243,106.903461176
2015-05-29T19:00:00Z,4.039603,14.031,3.48817245099,39.156727549
2015-05-29T20:00:00Z,3.945953,12.593,0.0614067499293,1.70389325007
2015-05-29T21:00:00Z,4.249681,11.876,0,0
2015-05-29T22:00:00Z,4.552338,11.311,0,0
2015-05-29T23:00:00Z,4.643561,10.803,0,0
2015-05-30T00:00:00Z,4.585838,10.324,0,0
2015-05-30T01:00:00Z,4.49671,9.881,0,0
2015-05-30T02:00:00Z,4.468951,9.466,0,0
2015-05-30T03:00:00Z,4.623598,9.103,5.50812434752E-6,0.000394491875652
2015-05-30T04:00:00Z,4.658461,8.854,0.345151571568,6.41254842843
2015-05-30T05:00:00Z,4.946555,9.029,4.64278125131,49.9223187487
2015-05-30T06:00:00Z,5.512169,9.613,27.2250743189,122.303225681
2015-05-30T07:00:00Z,6.18385,10.679,149.408026942,176.996073058
2015-05-30T08:00:00Z,6.859615,11.908,296.009976125,186.979523875
2015-05-30T09:00:00Z,7.324095,12.998,389.79836015,207.41783985
2015-05-30T10:00:00Z,7.529605,13.743,407.617220467,246.699079533
2015-05-30T11:00:00Z,7.598221,14.207,367.105903905,292.488996095
2015-05-30T12:00:00Z,7.583409,14.501,316.947916089,321.330483911
2015-05-30T13:00:00Z,7.50171,14.644,268.815651039,327.633348961
2015-05-30T14:00:00Z,7.345305,14.619,216.350814355,314.492485645
2015-05-30T15:00:00Z,7.078395,14.409,162.325745344,283.407554656
2015-05-30T16:00:00Z,6.6392,14.08,113.281636876,235.735463124
2015-05-30T17:00:00Z,5.992596,13.648,80.3755587583,177.507441242
2015-05-30T18:00:00Z,4.913505,12.967,41.4955951923,114.004104808
2015-05-30T19:00:00Z,3.090159,11.436,10.5846578238,47.9976421762
2015-05-30T20:00:00Z,2.640125,9.403,0.321115913305,3.0668840867
2015-05-30T21:00:00Z,2.528116,8.616,0,0
2015-05-30T22:00:00Z,2.403918,8.216,0,0
2015-05-30T23:00:00Z,2.28171,7.853,0,0
2015-05-31T00:00:00Z,2.435509,7.369,0,0
2015-05-31T01:00:00Z,2.766828,6.886,0,0
2015-05-31T02:00:00Z,3.117994,6.669,0,0
2015-05-31T03:00:00Z,3.428845,6.583,0.000112957888021,0.00268704211198
2015-05-31T04:00:00Z,3.614771,6.612,0.787004640439,8.66689535956
2015-05-31T05:00:00Z,3.900898,7.722,10.0779529136,60.4445470864
2015-05-31T06:00:00Z,4.168161,9.394,47.6671122736,130.434187726
2015-05-31T07:00:00Z,4.41171,11.63,120.997161321,186.094738679
2015-05-31T08:00:00Z,5.161961,13.935,204.024174233,226.268825767
2015-05-31T09:00:00Z,5.604151,15.657,283.210003931,255.679396069
2015-05-31T10:00:00Z,5.83943,16.896,338.221848775,278.359051225
2015-05-31T11:00:00Z,6.051133,17.877,389.493989188,286.209010812
2015-05-31T12:00:00Z,6.259257,18.605,382.012701276,297.630198724
2015-05-31T13:00:00Z,6.418827,19.063,321.481467472,309.878532528
2015-05-31T14:00:00Z,6.536642,19.287,243.470445748,307.465754252
2015-05-31T15:00:00Z,6.584336,19.295,171.682731408,283.437568592
2015-05-31T16:00:00Z,6.478582,19.045,101.36001723,239.88448277
2015-05-31T17:00:00Z,6.116466,18.527,48.1945674313,177.613532569
2015-05-31T18:00:00Z,5.449,17.622,16.2125175443,104.630982456
2015-05-31T19:00:00Z,5.040842,16.187,2.75986098552,36.9278390145
2015-05-31T20:00:00Z,5.089488,14.934,0.0582893066169,1.78451069338
2015-05-31T21:00:00Z,5.162305,14.427,0,0
2015-05-31T22:00:00Z,5.124057,14.04,0,0
2015-05-31T23:00:00Z,5.129834,13.659,0,0
2015-06-01T00:00:00Z,5.073888,13.211,0,0
2015-06-01T01:00:00Z,4.886988,12.658,0,0
2015-06-01T02:00:00Z,4.494649,12.039,0,0
2015-06-01T03:00:00Z,4.079728,11.515,2.52585909414E-5,0.00157474140906
2015-06-01T04:00:00Z,3.693501,11.104,0.462106450705,7.84709354929
2015-06-01T05:00:00Z,3.609599,11.541,6.14685597068,56.9940440293
2015-06-01T06:00:00Z,3.614497,12.381,25.4527688375,127.983031163
2015-06-01T07:00:00Z,3.819202,13.422,65.9926534544,199.863146546
2015-06-01T08:00:00Z,3.902418,14.311,108.286069946,259.346230054
2015-06-01T09:00:00Z,3.923592,15.079,138.990044199,309.688855801
2015-06-01T10:00:00Z,3.979554,15.687,142.394905075,348.908794925
2015-06-01T11:00:00Z,4.029431,16.127,133.456976444,374.167023556
2015-06-01T12:00:00Z,3.995365,16.307,101.361346612,375.352653388
2015-06-01T13:00:00Z,3.79127,16.312,77.1148635414,354.260236459
2015-06-01T14:00:00Z,3.53765,16.379,89.6222907603,337.70240924
2015-06-01T15:00:00Z,3.350012,16.403,111.152991977,301.827908023
2015-06-01T16:00:00Z,3.182423,16.252,107.872182983,246.682817017
2015-06-01T17:00:00Z,2.972922,15.847,77.9423647275,185.476435272
2015-06-01T18:00:00Z,2.565139,15.128,32.6606885161,118.391111484
2015-06-01T19:00:00Z,1.853643,13.651,5.40661006384,45.6387899362
2015-06-01T20:00:00Z,1.992189,11.918,0.0968301091099,2.36116989089
2015-06-01T21:00:00Z,2.295432,11.132,0,0
2015-06-01T22:00:00Z,2.629268,10.595,0,0
2015-06-01T23:00:00Z,2.936294,10.179,0,0
2015-06-02T00:00:00Z,3.382695,9.862,0,0
2015-06-02T01:00:00Z,3.839219,9.669,0,0
2015-06-02T02:00:00Z,4.173255,9.536,0,0
2015-06-02T03:00:00Z,4.50122,9.498,7.9775568919E-5,0.00322022443108
2015-06-02T04:00:00Z,4.781058,9.618,1.07994675497,9.58205324503
2015-06-02T05:00:00Z,5.328142,10.69,17.606036606,65.214563394
2015-06-02T06:00:00Z,5.813801,12.278,66.9285354546,126.707764545
2015-06-02T07:00:00Z,6.767635,14.209,136.370755585,177.285044415
2015-06-02T08:00:00Z,7.890526,15.808,210.102798197,217.797501803
2015-06-02T09:00:00Z,8.412604,17.128,305.401902138,241.554397862
2015-06-02T10:00:00Z,8.70953,18.172,312.80374883,281.51515117
2015-06-02T11:00:00Z,8.831875,18.989,305.8978375,309.9929625
2015-06-02T12:00:00Z,8.96877,19.796,346.073481789,301.854318211
2015-06-02T13:00:00Z,9.127805,20.658,434.336040376,253.469859624
2015-06-02T14:00:00Z,9.155502,21.296,464.361562367,207.032137633
2015-06-02T15:00:00Z,9.003319,21.583,416.759770837,177.755129163
2015-06-02T16:00:00Z,8.708896,21.561,305.550023768,162.201676232
2015-06-02T17:00:00Z,8.119458,21.257,185.722327996,140.756572004
2015-06-02T18:00:00Z,7.11592,20.522,83.4232129597,105.21618704
2015-06-02T19:00:00Z,6.211159,19.013,16.5506229564,50.9817770436
2015-06-02T20:00:00Z,5.833918,17.414,0.328445981492,3.41615401851
2015-06-02T21:00:00Z,5.743992,16.664,0,0
2015-06-02T22:00:00Z,5.717419,16.183,0,0
2015-06-02T23:00:00Z,5.65952,15.801,0,0
2015-06-03T00:00:00Z,5.541335,15.423,0,0
2015-06-03T01:00:00Z,5.395391,15.042,0,0
2015-06-03T02:00:00Z,5.207252,14.633,0,0
2015-06-03T03:00:00Z,5.072055,14.27,0.000269834078722,0.00663016592128
2015-06-03T04:00:00Z,4.940717,13.988,2.13833044061,11.1416695594
2015-06-03T05:00:00Z,5.143887,14.713,30.8074488007,64.8925511993
2015-06-03T06:00:00Z,5.523863,15.924,115.458341224,108.775858776
2015-06-03T07:00:00Z,6.302062,17.188,249.6795186,127.2684814
2015-06-03T08:00:00Z,6.87942,18.273,386.223968243,136.989931757
2015-06-03T09:00:00Z,7.222819,19.167,510.988830795,142.329069205
2015-06-03T10:00:00Z,7.456586,19.944,597.111353269,150.333446731
2015-06-03T11:00:00Z,7.567883,20.527,616.268985596,168.418514404
2015-06-03T12:00:00Z,7.578501,20.901,598.727300279,183.112499721
2015-06-03T13:00:00Z,7.477,21.086,577.094142256,181.865957744
2015-06-03T14:00:00Z,7.237556,20.976,487.911727152,187.917272848
2015-06-03T15:00:00Z,6.855723,20.669,404.295091428,176.971908572
2015-06-03T16:00:00Z,6.34688,20.151,290.738024014,163.601275986
2015-06-03T17:00:00Z,5.734383,19.438,184.370838213,137.775161787
2015-06-03T18:00:00Z,4.882804,18.392,87.0934227587,102.027677241
2015-06-03T19:00:00Z,3.562328,16.584,17.0486765164,50.1328234836
2015-06-03T20:00:00Z,2.953457,14.297,0.464429939614,3.82777006039
2015-06-03T21:00:00Z,2.906422,13.056,0,0
2015-06-03T22:00:00Z,2.854631,12.096,0,0
2015-06-03T23:00:00Z,2.756508,11.265,0,0
2015-06-04T00:00:00Z,2.645393,10.52,0,0
2015-06-04T01:00:00Z,2.540742,9.88,0,0
2015-06-04T02:00:00Z,2.460723,9.364,0,0
2015-06-04T03:00:00Z,2.409759,8.956,0.000704038704849,0.0110959612952
2015-06-04T04:00:00Z,2.337816,8.893,4.30354953507,11.9365504649
2015-06-04T05:00:00Z,2.567146,10.573,58.6157712878,55.4724287122
2015-06-04T06:00:00Z,2.740725,12.612,197.048319972,70.7262800284
2015-06-04T07:00:00Z,2.64394,15.055,356.869044437,75.6469555634
2015-06-04T08:00:00Z,2.484627,17.101,507.278819724,80.7211802762
2015-06-04T09:00:00Z,2.207627,18.598,632.244266113,86.6223338866
2015-06-04T10:00:00Z,2.045034,19.838,731.635285064,89.7616149363
2015-06-04T11:00:00Z,1.997947,20.885,798.084766995,90.0286330047
2015-06-04T12:00:00Z,2.039873,21.723,811.292893504,91.9178064958
2015-06-04T13:00:00Z,2.142822,22.318,767.55193162,96.3624683797
2015-06-04T14:00:00Z,2.264336,22.651,679.468714974,100.618485026
2015-06-04T15:00:00Z,2.388551,22.712,556.073803573,103.802696427
2015-06-04T16:00:00Z,2.516596,22.516,410.350128117,104.046671883
2015-06-04T17:00:00Z,2.602973,22.075,271.48088043,94.0620195703
2015-06-04T18:00:00Z,2.516207,21.152,140.35116008,76.75043992
2015-06-04T19:00:00Z,2.346114,18.644,34.6912812882,46.4649187118
2015-06-04T20:00:00Z,3.005393,15.974,1.02840120617,4.46879879383
2015-06-04T21:00:00Z,3.384461,14.997,0,0
2015-06-04T22:00:00Z,3.577876,14.327,0,0
2015-06-04T23:00:00Z,3.667924,13.681,0,0
2015-06-05T00:00:00Z,3.735733,13.114,0,0
2015-06-05T01:00:00Z,3.798673,12.648,0,0
2015-06-05T02:00:00Z,3.832143,12.233,0,0
2015-06-05T03:00:00Z,3.809423,11.843,0.000867550229139,0.0144324497709
2015-06-05T04:00:00Z,3.802443,11.658,3.58101145263,12.2457885474
2015-06-05T05:00:00Z,4.173497,12.993,53.4807783665,58.9266216335
2015-06-05T06:00:00Z,4.130525,14.893,182.418301319,78.8581986812
2015-06-05T07:00:00Z,4.002882,17.434,342.441661945,83.6153380546
2015-06-05T08:00:00Z,4.113894,20.334,500.005438007,85.7258619928
2015-06-05T09:00:00Z,4.109465,22.872,635.448216069,88.0943839306
2015-06-05T10:00:00Z,4.009325,24.8,734.528862398,91.4053376023
2015-06-05T11:00:00Z,3.917772,26.17,790.680631373,94.8839686271
2015-06-05T12:00:00Z,3.782998,27.155,800.586778032,97.9221219676
2015-06-05T13:00:00Z,3.604368,27.839,762.955995439,100.568304561
2015-06-05T14:00:00Z,3.415793,28.239,680.697515754,102.873884246
2015-06-05T15:00:00Z,3.239904,28.353,557.95329072,105.80370928
2015-06-05T16:00:00Z,3.073484,28.182,404.685015609,109.593284391
2015-06-05T17:00:00Z,2.918681,27.736,236.718060578,112.213839422
2015-06-05T18:00:00Z,2.542383,26.144,88.9023933374,99.5395066626
2015-06-05T19:00:00Z,2.656993,23.292,13.3611343622,49.1407656378
2015-06-05T20:00:00Z,3.216299,21.251,0.274526300404,3.3931736996
2015-06-05T21:00:00Z,3.502836,20.462,0,0
2015-06-05T22:00:00Z,3.644686,19.843,0,0
2015-06-05T23:00:00Z,3.726145,19.251,0,0
2015-06-06T00:00:00Z,3.753525,18.622,0,0
2015-06-06T01:00:00Z,3.684271,17.93,0,0
2015-06-06T02:00:00Z,3.50894,17.258,0,0
2015-06-06T03:00:00Z,3.401319,16.647,0.000528418580223,0.0149715814198
2015-06-06T04:00:00Z,3.288424,16.316,1.02950404616,10.8605959538
2015-06-06T05:00:00Z,3.574728,16.921,8.84784319042,60.9348568096
2015-06-06T06:00:00Z,3.898997,17.882,31.089204946,127.620195054
2015-06-06T07:00:00Z,4.063664,19.193,80.3856757235,193.271724277
2015-06-06T08:00:00Z,4.338247,20.822,157.723693403,240.598706597
2015-06-06T09:00:00Z,4.59372,22.207,253.68694784,265.12895216
2015-06-06T10:00:00Z,4.780969,23.185,355.404693747,269.198406253
2015-06-06T11:00:00Z,4.937197,23.918,427.427720368,265.869879632
2015-06-06T12:00:00Z,5.054445,24.333,448.776069397,264.057330603
2015-06-06T13:00:00Z,5.07129,24.446,428.645349273,260.394850727
2015-06-06T14:00:00Z,5.012129,24.282,370.292476361,253.394123639
2015-06-06T15:00:00Z,4.918414,23.882,294.330391575,236.319308425
2015-06-06T16:00:00Z,4.709761,23.334,212.39123469,207.03866531
2015-06-06T17:00:00Z,4.433649,22.619,132.354423674,166.272276326
2015-06-06T18:00:00Z,4.025824,21.397,61.3128644547,115.110135545
2015-06-06T19:00:00Z,3.326411,19.526,14.7906574357,53.2318425643
2015-06-06T20:00:00Z,3.21525,17.299,0.757189144704,5.1152108553
2015-06-06T21:00:00Z,3.362895,16.077,0,0
2015-06-06T22:00:00Z,3.314049,15.066,0,0
2015-06-06T23:00:00Z,3.092651,14.186,0,0
2015-06-07T00:00:00Z,2.895306,13.442,0,0
2015-06-07T01:00:00Z,2.764782,12.837,0,0
2015-06-07T02:00:00Z,2.678475,12.376,0,0
2015-06-07T03:00:00Z,2.608088,11.972,0.00081063700824,0.0193893629918
2015-06-07T04:00:00Z,2.614262,11.706,1.4871119277,11.6020880723
2015-06-07T05:00:00Z,2.853644,12.507,18.0269708395,66.4435291605
2015-06-07T06:00:00Z,2.92617,13.789,75.3569108279,125.073689172
2015-06-07T07:00:00Z,3.18708,15.817,183.946161213,158.891438787
2015-06-07T08:00:00Z,3.266028,17.493,321.033004132,169.650895868
2015-06-07T09:00:00Z,3.270794,18.852,462.7863998,167.0069002
2015-06-07T10:00:00Z,3.309322,19.975,570.322256631,164.881143369
2015-06-07T11:00:00Z,3.456638,20.879,627.269002216,167.220997784
2015-06-07T12:00:00Z,3.65204,21.541,636.358904216,171.151195784
2015-06-07T13:00:00Z,3.834729,21.92,592.474930349,177.411369651
2015-06-07T14:00:00Z,3.995743,22.041,522.038943955,176.839456045
2015-06-07T15:00:00Z,4.135275,21.893,424.353888477,171.264911523
2015-06-07T16:00:00Z,4.209117,21.489,301.722812394,162.677287606
2015-06-07T17:00:00Z,4.22258,20.781,175.272727532,145.092372468
2015-06-07T18:00:00Z,4.095487,19.637,74.4718962946,108.904203705
2015-06-07T19:00:00Z,3.798226,17.799,16.4994474957,52.5474525043
2015-06-07T20:00:00Z,3.996117,15.806,0.786312690502,5.1470873095
2015-06-07T21:00:00Z,4.317552,14.628,0,0
2015-06-07T22:00:00Z,4.224071,13.593,0,0
2015-06-07T23:00:00Z,4.046231,12.68,0,0
2015-06-08T00:00:00Z,3.800416,11.903,0,0
2015-06-08T01:00:00Z,3.606844,11.201,0,0
2015-06-08T02:00:00Z,3.610946,10.626,0,0
2015-06-08T03:00:00Z,3.677417,10.154,0.00141324991694,0.0284867500831
2015-06-08T04:00:00Z,3.897202,9.941,2.0842016498,13.2896983502
2015-06-08T05:00:00Z,4.467989,10.638,20.7067683052,69.7110316948
2015-06-08T06:00:00Z,4.963255,11.792,75.3948038179,129.823696182
2015-06-08T07:00:00Z,5.168394,13.072,150.670613826,177.633786174
2015-06-08T08:00:00Z,5.263751,14.314,225.791133739,217.909066261
2015-06-08T09:00:00Z,5.333827,15.484,286.698545784,252.397754216
2015-06-08T10:00:00Z,5.309858,16.504,342.162198398,274.893901602
2015-06-08T11:00:00Z,5.28238,17.339,383.695860515,285.501439485
2015-06-08T12:00:00Z,5.351553,17.936,389.590672387,290.955627613
2015-06-08T13:00:00Z,5.460223,18.254,360.452832666,290.997467334
2015-06-08T14:00:00Z,5.562053,18.27,302.754626372,282.875073628
2015-06-08T15:00:00Z,5.654431,18.006,235.239435668,261.336064332
2015-06-08T16:00:00Z,5.736313,17.486,158.077543359,227.696656641
2015-06-08T17:00:00Z,5.748064,16.703,86.3663614586,179.473138541
2015-06-08T18:00:00Z,5.565115,15.701,34.3206945271,116.745605473
2015-06-08T19:00:00Z,5.091985,14.412,8.64255248009,50.7305475199
2015-06-08T20:00:00Z,4.746766,12.885,0.50559133943,5.00410866057
2015-06-08T21:00:00Z,4.830763,11.799,0,0
2015-06-08T22:00:00Z,4.680439,10.965,0,0
2015-06-08T23:00:00Z,4.453777,10.25,0,0
2015-06-09T00:00:00Z,4.193394,9.614,0,0
2015-06-09T01:00:00Z,4.067467,9.121,0,0
2015-06-09T02:00:00Z,3.992991,8.742,0,0
2015-06-09T03:00:00Z,3.966048,8.445,0.00136954049356,0.0306304595064
2015-06-09T04:00:00Z,4.125775,8.379,1.50382123346,12.4420787665
2015-06-09T05:00:00Z,4.548519,9.021,15.0508833833,67.0509166167
2015-06-09T06:00:00Z,5.009348,10.223,61.7282703126,130.748529687
2015-06-09T07:00:00Z,5.257584,11.642,156.588363523,173.882236477
2015-06-09T08:00:00Z,5.212144,13.039,275.020467682,195.211332318
2015-06-09T09:00:00Z,5.145491,14.355,385.093737309,207.220362691
2015-06-09T10:00:00Z,5.095331,15.448,466.003034078,217.576965922
2015-06-09T11:00:00Z,5.044623,16.248,483.136616276,236.997683724
2015-06-09T12:00:00Z,5.020958,16.846,476.073061372,248.330138628
2015-06-09T13:00:00Z,5.016078,17.245,448.022471961,248.786128039
2015-06-09T14:00:00Z,4.992379,17.407,386.816410844,243.323889156
2015-06-09T15:00:00Z,4.933555,17.353,315.692767881,225.556632119
2015-06-09T16:00:00Z,4.864681,17.053,221.576091493,202.410208507
2015-06-09T17:00:00Z,4.755451,16.51,124.684588905,168.057611095
2015-06-09T18:00:00Z,4.479021,15.733,54.0147075312,116.424392469
2015-06-09T19:00:00Z,3.546761,14.375,12.8537339881,53.4436660119
2015-06-09T20:00:00Z,3.191461,12.43,0.654752854417,5.36894714558
2015-06-09T21:00:00Z,3.446833,11.491,0,0
2015-06-09T22:00:00Z,3.465934,10.832,0,0
2015-06-09T23:00:00Z,3.426749,10.288,0,0
2015-06-10T00:00:00Z,3.37291,9.769,0,0
2015-06-10T01:00:00Z,3.285191,9.253,0,0
2015-06-10T02:00:00Z,3.226637,8.793,0,0
2015-06-10T03:00:00Z,3.195301,8.408,0.00245418664496,0.040345813355
2015-06-10T04:00:00Z,3.205919,8.358,3.45119227315,14.3036077269
2015-06-10T05:00:00Z,3.77907,9.63,36.2524694773,67.6278305227
2015-06-10T06:00:00Z,3.959445,11.304,132.378635653,106.001564347
2015-06-10T07:00:00Z,4.33362,13.64,263.453623661,123.958476339
2015-06-10T08:00:00Z,4.605398,15.551,399.102867489,133.609332511
2015-06-10T09:00:00Z,4.706268,17.103,525.563708658,138.304991342
2015-06-10T10:00:00Z,4.647838,18.32,593.27892429,152.80357571
2015-06-10T11:00:00Z,4.45882,19.225,616.708950705,169.336749295
2015-06-10T12:00:00Z,4.247005,19.906,605.088394146,181.868605854
2015-06-10T13:00:00Z,4.082386,20.375,568.456607677,185.882492323
2015-06-10T14:00:00Z,3.995426,20.609,503.1733622,183.2580378
2015-06-10T15:00:00Z,3.969146,20.59,411.576471834,175.324628166
2015-06-10T16:00:00Z,3.961146,20.339,299.623340236,162.515959764
2015-06-10T17:00:00Z,3.912825,19.831,182.337801613,141.584798387
2015-06-10T18:00:00Z,3.56477,18.939,85.745851266,105.745948734
2015-06-10T19:00:00Z,2.729254,17.1,20.8311014668,53.8587985332
2015-06-10T20:00:00Z,2.888764,14.824,1.01220061737,5.81849938263
2015-06-10T21:00:00Z,3.11149,13.838,0,0
2015-06-10T22:00:00Z,3.163034,13.168,0,0
2015-06-10T23:00:00Z,3.143504,12.579,0,0
2015-06-11T00:00:00Z,3.068752,12.051,0,0
2015-06-11T01:00:00Z,2.961676,11.54,0,0
2015-06-11T02:00:00Z,2.852725,11.074,0,0
2015-06-11T03:00:00Z,2.76794,10.679,0.00289147253713,0.0465085274629
2015-06-11T04:00:00Z,2.721839,10.66,3.24746705336,14.3832329466
2015-06-11T05:00:00Z,3.20579,11.978,35.278068853,68.102231147
2015-06-11T06:00:00Z,3.246487,13.604,131.84016038,106.39403962
2015-06-11T07:00:00Z,3.459577,16.03,267.776394537,122.191305463
2015-06-11T08:00:00Z,3.599365,17.986,406.323978439,130.596721561
2015-06-11T09:00:00Z,3.563725,19.472,525.669695934,137.609404066
2015-06-11T10:00:00Z,3.443291,20.57,609.581955557,145.528744443
2015-06-11T11:00:00Z,3.320897,21.411,659.831824352,151.151375648
2015-06-11T12:00:00Z,3.208915,22.03,658.862724873,158.771475127
2015-06-11T13:00:00Z,3.095882,22.437,617.996475652,164.322924348
2015-06-11T14:00:00Z,2.993795,22.6,533.132325675,169.750074325
2015-06-11T15:00:00Z,2.905162,22.518,423.148709143,169.932190857
2015-06-11T16:00:00Z,2.870446,22.247,298.011454468,163.019245532
2015-06-11T17:00:00Z,2.885602,21.76,178.115209317,143.437790683
2015-06-11T18:00:00Z,2.700854,20.874,81.8861967046,107.103003295
